EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,20061202,  150,    0
   174, 18384,20061203,  150,    0
   174, 18384,20061204,  174,    0
   174, 18384,20061205,  172,    0
   174, 18384,20061206,  190,    0
   174, 18384,20061207,  186,    0
   174, 18384,20061208,  184,    0
   174, 18384,20061209,  196,    0
   174, 18384,20061210,  176,    0
   174, 18384,20061211,  150,    0
   174, 18384,20061212,  144,    0
   174, 18384,20061213,  158,    0
   174, 18384,20061214,  158,    0
   174, 18384,20061215,  154,    0
   174, 18384,20061216,  160,    0
   174,916320,20061217,  159,    0
   174, 18384,20061218,  168,    0
   174,916320,20061219,  149,    0
   174, 18384,20061220,  140,    0
   174, 18384,20061221,  120,    0
   174,916320,20061222,  116,    0
   174, 18384,20061223,  124,    0
   174,916320,20061224,  129,    0
   174, 18384,20061225,  136,    0
   174, 18384,20061226,  124,    0
   174, 18384,20061227,  134,    0
   174, 18384,20061228,  132,    0
   174, 18384,20061229,  134,    0
   174,916320,20061230,  136,    0
   174,916320,20061231,  149,    0
   174, 18384,20070101,  156,    0
   174, 18384,20070102,  156,    0
   174, 18384,20070103,  120,    0
   174, 18384,20070104,  120,    0
   174, 18384,20070105,  110,    0
   174, 18384,20070106,  144,    0
   174, 18384,20070107,  164,    0
   174, 18384,20070108,  150,    0
   174, 18384,20070109,  170,    0
   174, 18384,20070110,  150,    0
   174,916320,20070111,  146,    0
   174, 18384,20070112,  156,    0
   174, 18384,20070113,  154,    0
   174, 18384,20070114,  184,    0
   174, 18384,20070115,  148,    0
   174, 18384,20070116,  152,    0
   174, 18384,20070117,  174,    0
   174, 18384,20070118,  170,    0
   174, 18384,20070119,  196,    0
   174, 18384,20070120,  200,    0
   174, 18384,20070121,  180,    0
   174, 18384,20070122,  180,    0
   174,916320,20070123,  179,    0
   174, 18384,20070124,  156,    0
   174, 18384,20070125,  138,    0
   174, 18384,20070126,  120,    0
   174, 18384,20070127,  128,    0
   174, 18384,20070128,  112,    0
   174, 18384,20070129,  146,    0
   174,916320,20070130,  146,    0
   174, 18384,20070131,  142,    0
   174, 18384,20070201,  136,    0
   174, 18384,20070202,  132,    0
   174, 18384,20070203,  140,    0
   174,916320,20070204,  116,    0
   174, 18384,20070205,  110,    0
   174, 18384,20070206,  148,    0
   174, 18384,20070207,  170,    0
   174, 18384,20070208,  172,    0
   174,916320,20070209,  169,    0
   174,916320,20070210,  139,    0
   174, 18384,20070211,  160,    0
   174, 18384,20070212,  172,    0
   174, 18384,20070213,  154,    0
   174, 18384,20070214,  156,    0
   174,916320,20070215,  176,    0
   174, 18384,20070216,  152,    0
   174, 18384,20070217,  146,    0
   174, 18384,20070218,  136,    0
   174, 18384,20070219,  164,    0
   174, 18384,20070220,  160,    0
   174, 18384,20070221,  170,    0
   174, 18384,20070222,  172,    0
   174, 18384,20070223,  150,    0
   174, 18384,20070224,  148,    0
   174, 18384,20070225,  184,    0
   174, 18384,20070226,  162,    0
   174, 18384,20070227,  124,    0
   174, 18384,20070228,  154,    0
   174, 18384,20070301,  186,    0
   174, 18384,20070302,  210,    0
   174, 18384,20070303,  212,    0
   174, 18384,20070304,  186,    0
   174,916320,20070305,  169,    0
   174,916320,20070306,  199,    0
   174, 18384,20070307,  184,    0
   174, 18384,20070308,  150,    0
   174, 18384,20070309,  162,    0
   174,916320,20070310,  159,    0
   174, 18384,20070311,  160,    0
   174, 18384,20070312,  164,    0
   174, 18384,20070313,  154,    0
   174, 18384,20070314,  164,    0
   174, 18384,20070315,  164,    0
   174, 18384,20070316,  160,    0
   174,916320,20070317,  156,    0
   174,916320,20070318,  171,    0
   174, 18384,20070319,  186,    0
   174, 18384,20070320,  142,    0
   174, 18384,20070321,  140,    0
   174, 18384,20070322,  150,    0
   174,916320,20070323,  139,    0
   174, 18384,20070324,  162,    0
   174, 18384,20070325,  174,    0
   174, 18384,20070326,  152,    0
   174,916320,20070327,  111,    0
   174, 18384,20070328,  154,    0
   174, 18384,20070329,  144,    0
   174, 18384,20070330,  164,    0
   174, 18384,20070331,  152,    0
   174, 18384,20070401,  160,    0
   174, 18384,20070402,  166,    0
   174, 18384,20070403,  170,    0
   174, 18384,20070404,  146,    0
   174,916320,20070405,  156,    0
   174, 18384,20070406,  162,    0
   174, 18384,20070407,  162,    0
   174, 18384,20070408,  180,    0
   174, 18384,20070409,  176,    0
   174, 18384,20070410,  184,    0
   174, 18384,20070411,  192,    0
   174, 18384,20070412,  184,    0
   174, 18384,20070413,  202,    0
   174, 18384,20070414,  200,    0
   174, 18384,20070415,  184,    0
   174, 18384,20070416,  192,    0
   174, 18384,20070417,  180,    0
   174, 18384,20070418,  200,    0
   174, 18384,20070419,  242,    0
   174, 18384,20070420,  206,    0
   174, 18384,20070421,  194,    0
   174, 18384,20070422,  210,    0
   174, 18384,20070423,  214,    0
   174,916320,20070424,  229,    0
   174, 18384,20070425,  204,    0
   174, 18384,20070426,  188,    0
   174, 18384,20070427,  180,    0
   174, 18384,20070428,  200,    0
   174, 18384,20070429,  204,    0
   174, 18384,20070430,  222,    0
   174, 18384,20070501,  212,    0
   174, 18384,20070502,  196,    0
   174, 18384,20070503,  234,    0
   174, 18384,20070504,  234,    0
   174, 18384,20070505,  252,    0
   174, 18384,20070506,  210,    0
   174, 18384,20070507,  202,    0
   174, 18384,20070508,  214,    0
   174, 18384,20070509,  232,    0
   174,916320,20070510,  239,    0
   174, 18384,20070511,  250,    0
   174, 18384,20070512,  252,    0
   174, 18384,20070513,  246,    0
   174, 18384,20070514,  266,    0
   174, 18384,20070515,  310,    0
   174, 18384,20070516,  224,    0
   174, 18384,20070517,  212,    0
   174, 18384,20070518,  200,    0
   174, 18384,20070519,  200,    0
   174, 18384,20070520,  220,    0
   174, 18384,20070521,  232,    0
   174, 18384,20070522,  242,    0
   174, 18384,20070523,  252,    0
   174, 18384,20070524,  268,    0
   174, 18384,20070525,  252,    0
   174, 18384,20070526,  280,    0
   174, 18384,20070527,  288,    0
   174, 18384,20070528,  250,    0
   174, 18384,20070529,  236,    0
   174, 18384,20070530,  208,    0
   174,916320,20070531,  209,    0
   174, 18384,20070601,  232,    0
   174, 18384,20070602,  248,    0
   174,916320,20070603,  240,    0
   174, 18384,20070604,  240,    0
   174, 18384,20070605,  230,    0
   174, 18384,20070606,  236,    0
   174, 18384,20070607,  246,    0
   174, 18384,20070608,  234,    0
   174, 18384,20070609,  242,    0
   174, 18384,20070610,  254,    0
   174, 18384,20070611,  266,    0
   174, 18384,20070612,  260,    0
   174, 18384,20070613,  254,    0
   174, 18384,20070614,  264,    0
   174,916320,20070615,  286,    0
   174, 18384,20070616,  310,    0
   174, 18384,20070617,  276,    0
   174, 18384,20070618,  294,    0
   174,916320,20070619,  306,    0
   174, 18384,20070620,  310,    0
   174, 18384,20070621,  364,    0
   174, 18384,20070622,  338,    0
   174, 18384,20070623,  364,    0
   174, 18384,20070624,  306,    0
   174, 18384,20070625,  412,    0
   174, 18384,20070626,  400,    0
   174, 18384,20070627,  322,    0
   174, 18384,20070628,  284,    0
   174, 18384,20070629,  274,    0
   174, 18384,20070630,  284,    0
   174, 18384,20070701,  284,    0
   174, 18384,20070702,  340,    0
   174, 18384,20070703,  294,    0
   174,916320,20070704,  319,    0
   174, 18384,20070705,  262,    0
   174, 18384,20070706,  272,    0
   174, 18384,20070707,  290,    0
   174, 18384,20070708,  296,    0
   174,916320,20070709,  299,    0
   174, 18384,20070710,  350,    0
   174, 18384,20070711,  276,    0
   174, 18384,20070712,  262,    0
   174, 18384,20070713,  276,    0
   174,916320,20070714,  279,    0
   174,916320,20070715,  289,    0
   174,916320,20070716,  290,    0
   174, 18384,20070717,  316,    0
   174, 18384,20070718,  312,    0
   174, 18384,20070719,  330,    0
   174,916320,20070720,  336,    0
   174, 18384,20070721,  342,    0
   174, 18384,20070722,  352,    0
   174, 18384,20070723,  334,    0
   174,916320,20070724,  445,    1
   174, 18384,20070725,  312,    0
   174, 18384,20070726,  304,    0
   174, 18384,20070727,  302,    0
   174, 18384,20070728,  304,    0
   174, 18384,20070729,  330,    0
   174, 18384,20070730,  310,    0
   174, 18384,20070731,  296,    0
   174, 18384,20070801,  274,    0
   174, 18384,20070802,  278,    0
   174, 18384,20070803,  292,    0
   174, 18384,20070804,  282,    0
   174, 18384,20070805,  264,    0
   174, 18384,20070806,  278,    0
   174, 18384,20070807,  276,    0
   174, 18384,20070808,  330,    0
   174, 18384,20070809,  346,    0
   174, 18384,20070810,  300,    0
   174, 18384,20070811,  264,    0
   174, 18384,20070812,  264,    0
   174, 18384,20070813,  284,    0
   174, 18384,20070814,  284,    0
   174, 18384,20070815,  294,    0
   174, 18384,20070816,  298,    0
   174, 18384,20070817,  310,    0
   174, 18384,20070818,  296,    0
   174, 18384,20070819,  294,    0
   174, 18384,20070820,  324,    0
   174, 18384,20070821,  348,    0
   174, 18384,20070822,  360,    0
   174, 18384,20070823,  370,    0
   174, 18384,20070824,  296,    0
   174, 18384,20070825,  292,    0
   174, 18384,20070826,  310,    0
   174, 18384,20070827,  306,    0
   174,916320,20070828,  289,    0
   174, 18384,20070829,  366,    0
   174, 18384,20070830,  374,    0
   174, 18384,20070831,  346,    0
   174, 18384,20070901,  284,    0
   174, 18384,20070902,  284,    0
   174,916320,20070903,  279,    0
   174,916320,20070904,  311,    0
   174, 18384,20070905,  220,    0
   174, 18384,20070906,  214,    0
   174, 18384,20070907,  212,    0
   174, 18384,20070908,  230,    0
   174, 18384,20070909,  242,    0
   174, 18384,20070910,  268,    0
   174, 18384,20070911,  294,    0
   174, 18384,20070912,  234,    0
   174, 18384,20070913,  240,    0
   174, 18384,20070914,  234,    0
   174, 18384,20070915,  250,    0
   174, 18384,20070916,  254,    0
   174, 18384,20070917,  316,    0
   174, 18384,20070918,  336,    0
   174,916320,20070919,  279,    0
   174, 18384,20070920,  224,    0
   174, 18384,20070921,  228,    0
   174, 18384,20070922,  232,    0
   174, 18384,20070923,  220,    0
   174, 18384,20070924,  226,    0
   174,916320,20070925,  226,    0
   174, 18384,20070926,  230,    0
   174, 18384,20070927,  250,    0
   174,916320,20070928,  266,    0
   174, 18384,20070929,  212,    0
   174, 18384,20070930,  228,    0
   174, 18384,20071001,  222,    0
   174, 18384,20071002,  224,    0
   174, 18384,20071003,  224,    0
   174, 18384,20071004,  228,    0
   174,916320,20071005,-9999,    9
   174, 18384,20071006,  252,    0
   174, 18384,20071007,  212,    0
   174, 18384,20071008,  200,    0
   174, 18384,20071009,  216,    0
   174,916320,20071010,  206,    0
   174, 18384,20071011,  200,    0
   174, 18384,20071012,  190,    0
   174, 18384,20071013,  200,    0
   174,916320,20071014,  176,    0
   174, 18384,20071015,  180,    0
   174, 18384,20071016,  196,    0
   174,916320,20071017,  189,    0
   174, 18384,20071018,  196,    0
   174, 18384,20071019,  184,    0
   174, 18384,20071020,  152,    0
   174, 18384,20071021,  140,    0
   174, 18384,20071022,  150,    0
   174, 18384,20071023,  168,    0
   174, 18384,20071024,  188,    0
   174,916320,20071025,  189,    0
   174, 18384,20071026,  222,    0
   174,916320,20071027,  229,    0
   174, 18384,20071028,  190,    0
   174, 18384,20071029,  190,    0
   174, 18384,20071030,  204,    0
   174,916320,20071031,-9999,    9
   174, 18384,20071101,  164,    0
   174, 18384,20071102,  170,    0
   174, 18384,20071103,  174,    0
   174, 18384,20071104,  170,    0
   174, 18384,20071105,  170,    0
   174,916320,20071106,  156,    0
   174, 18384,20071107,  152,    0
   174, 18384,20071108,  180,    0
   174, 18384,20071109,  184,    0
   174, 18384,20071110,  122,    0
   174, 18384,20071111,  176,    0
   174,916320,20071112,  189,    0
   174, 18384,20071113,  136,    0
   174,916320,20071114,  146,    0
   174, 18384,20071115,  140,    0
   174, 18384,20071116,  154,    0
   174, 18384,20071117,  130,    0
   174, 18384,20071118,  118,    0
   174, 18384,20071119,  132,    0
   174, 18384,20071120,  146,    0
   174, 18384,20071121,  160,    0
   174, 18384,20071122,  180,    0
   174, 18384,20071123,  186,    0
   174, 18384,20071124,  184,    0
   174, 18384,20071125,  192,    0
   174, 18384,20071126,  200,    0
   174, 18384,20071127,  142,    0
   174, 18384,20071128,  124,    0
   174,916320,20071129,  149,    0
   174,916320,20071130,  146,    0
   174, 18384,20071201,  150,    0
   174, 18384,20071202,  174,    0
   174, 18384,20071203,  172,    0
   174, 18384,20071204,  146,    0
   174, 18384,20071205,  120,    0
   174, 18384,20071206,  130,    0
   174, 18384,20071207,  154,    0
   174,916320,20071208,  159,    0
   174, 18384,20071209,  130,    0
   174, 18384,20071210,  164,    0
   174, 18384,20071211,  132,    0
   174, 18384,20071212,  122,    0
   174, 18384,20071213,  124,    0
   174,916320,20071214,   79,    0
   174, 18384,20071215,   30,    0
   174,916320,20071216,   81,    0
   174, 18384,20071217,  120,    0
   174, 18384,20071218,   92,    0
   174, 18384,20071219,  120,    0
   174, 18384,20071220,  116,    0
   174, 18384,20071221,  114,    0
   174,916320,20071222,  136,    0
   174,916320,20071223,  111,    0
   174,916320,20071224,  126,    0
   174, 18384,20071225,  120,    0
   174, 18384,20071226,  130,    0
   174,916320,20071227,  119,    0
   174, 18384,20071228,  126,    0
   174, 18384,20071229,  118,    0
   174,916320,20071230,  119,    0
   174, 18384,20071231,  110,    0
   174, 18384,20080101,   84,    0
   174, 18384,20080102,   64,    0
   174, 18384,20080103,   94,    0
   174,916320,20080104,  119,    0
   174, 18384,20080105,  152,    0
   174, 18384,20080106,  160,    0
   174, 18384,20080107,  154,    0
   174, 18384,20080108,  124,    0
   174, 18384,20080109,  134,    0
   174, 18384,20080110,  140,    0
   174, 18384,20080111,  154,    0
   174, 18384,20080112,  160,    0
   174, 18384,20080113,  152,    0
   174, 18384,20080114,  122,    0
   174, 18384,20080115,  136,    0
   174, 18384,20080116,  160,    0
   174, 18384,20080117,  144,    0
   174,916320,20080118,  159,    0
   174, 18384,20080119,  132,    0
   174, 18384,20080120,  130,    0
   174,916320,20080121,  119,    0
   174, 18384,20080122,  138,    0
   174, 18384,20080123,  114,    0
   174, 18384,20080124,  114,    0
   174, 18384,20080125,  122,    0
   174, 18384,20080126,  136,    0
   174, 18384,20080127,  142,    0
   174, 18384,20080128,  142,    0
   174,916320,20080129,  106,    0
   174,916320,20080130,  136,    0
   174, 18384,20080131,  164,    0
   174, 18384,20080201,  144,    0
   174, 18384,20080202,  156,    0
   174, 18384,20080203,  162,    0
   174, 18384,20080204,  160,    0
   174, 18384,20080205,  140,    0
   174,916320,20080206,  129,    0
   174, 18384,20080207,  110,    0
   174, 18384,20080208,  130,    0
   174,916320,20080209,  112,    0
   174, 18384,20080210,  100,    0
   174, 18384,20080211,  104,    0
   174, 18384,20080212,  102,    0
   174, 18384,20080213,  122,    0
   174, 18384,20080214,  110,    0
   174, 18384,20080215,  110,    0
   174,916320,20080216,   71,    0
   174, 18384,20080217,   40,    0
   174, 18384,20080218,   94,    0
   174, 18384,20080219,  114,    0
   174,916320,20080220,  149,    0
   174, 18384,20080221,  134,    0
   174, 18384,20080222,  132,    0
   174, 18384,20080223,  130,    0
   174, 18384,20080224,  136,    0
   174, 18384,20080225,  150,    0
   174, 18384,20080226,  124,    0
   174, 18384,20080227,  132,    0
   174, 18384,20080228,  140,    0
   174, 18384,20080229,  134,    0
   174, 18384,20080301,  184,    0
   174, 18384,20080302,  180,    0
   174,916320,20080303,  206,    0
   174, 18384,20080304,  184,    0
   174, 18384,20080305,  174,    0
   174, 18384,20080306,  184,    0
   174, 18384,20080307,  130,    0
   174, 18384,20080308,  158,    0
   174, 18384,20080309,  140,    0
   174, 18384,20080310,  170,    0
   174, 18384,20080311,  150,    0
   174, 18384,20080312,  144,    0
   174,916320,20080313,  166,    0
   174, 18384,20080314,  162,    0
   174, 18384,20080315,  182,    0
   174, 18384,20080316,  180,    0
   174,916320,20080317,  196,    0
   174, 18384,20080318,  186,    0
   174,916320,20080319,  136,    0
   174, 18384,20080320,  170,    0
   174, 18384,20080321,  140,    0
   174, 18384,20080322,  174,    0
   174, 18384,20080323,  194,    0
   174,916320,20080324,  129,    0
   174, 18384,20080325,  132,    0
   174,916320,20080326,  149,    0
   174, 18384,20080327,  166,    0
   174, 18384,20080328,  162,    0
